code,term
5631011000001106,Ramipril 10mg tablets (Mylan)
5716011000001103,Ramipril 10mg tablets (IVAX Pharmaceuticals UK Ltd)
5885911000001106,Ramipril 10mg tablets (A A H Pharmaceuticals Ltd)
5937511000001108,Ramipril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
7339411000001109,Ramipril 10mg tablets (Zentiva)
7562811000001105,Ramipril 10mg tablets (Kent Pharmaceuticals Ltd)
10441211000001106,Ramipril 10mg tablets (Niche Generics Ltd)
10721411000001100,Ramipril 10mg tablets (Actavis UK Ltd)
11413611000001108,Ramipril 10mg tablets (PLIVA Pharma Ltd)
11534011000001100,Ramipril 10mg tablets (Sandoz Ltd)
13762311000001106,Ramipril 10mg tablets (Tillomed Laboratories Ltd)
15182711000001108,Ramipril 10mg tablets (Sigma Pharmaceuticals Plc)
17922811000001109,Ramipril 10mg tablets (Phoenix Healthcare Distribution Ltd)
19835111000001107,Ramipril 10mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
20005711000001100,Ramipril 10mg tablets (Pfizer Ltd)
21879411000001109,Ramipril 10mg tablets (Waymade Healthcare Plc)
30088211000001100,Ramipril 10mg tablets (DE Pharmaceuticals)
30867911000001105,Ramipril 10mg tablets (Mawdsley-Brooks & Company Ltd)
35180111000001106,Ramipril 10mg tablets (Aurobindo Pharma Ltd)
36835211000001105,Ramipril 10mg tablets (Torrent Pharma (UK) Ltd)
19871011000001106,Ramipril 2.5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)
20007111000001105,Ramipril 2.5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
20010511000001103,Ramipril 2.5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
21878511000001102,Ramipril 2.5mg/5ml oral solution sugar free (Waymade Healthcare Plc)
30087211000001104,Ramipril 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals)
111611000001109,Tritace 1.25mg capsules (Aventis Pharma)
835411000001105,Tritace 2.5mg capsules (Sanofi)
802311000001101,Tritace 5mg capsules (Sanofi)
43711000001100,Tritace 10mg capsules (Sanofi)
3042211000001107,Tritace titration pack capsules (Sanofi)
5010511000001106,Tritace 1.25mg tablets (Sanofi)
5010811000001109,Tritace 2.5mg tablets (Sanofi)
5011111000001108,Tritace 5mg tablets (Sanofi)
5011411000001103,Tritace 10mg tablets (Sanofi)
13600911000001104,Tritace titration pack tablets (Sanofi)
7948711000001102,Lopace 2.5mg capsules (Discovery Pharmaceuticals)
7948911000001100,Lopace 5mg capsules (Discovery Pharmaceuticals)
7949111000001105,Lopace 10mg capsules (Discovery Pharmaceuticals)
13432211000001104,Trandolapril 500microgram capsules (Alliance Healthcare (Distribution) Ltd)
13433411000001109,Trandolapril 500microgram capsules (Teva UK Ltd)
13469911000001109,Trandolapril 500microgram capsules (A A H Pharmaceuticals Ltd)
13693711000001108,Trandolapril 500microgram capsules (Mylan)
14406911000001102,Trandolapril 500microgram capsules (Accord Healthcare Ltd)
15197111000001105,Trandolapril 500microgram capsules (Sigma Pharmaceuticals Plc)
17862011000001102,Trandolapril 500microgram capsules (Phoenix Healthcare Distribution Ltd)
21892311000001102,Trandolapril 500microgram capsules (Waymade Healthcare Plc)
30834411000001100,Trandolapril 500microgram capsules (DE Pharmaceuticals)
13432411000001100,Trandolapril 1mg capsules (Alliance Healthcare (Distribution) Ltd)
13433611000001107,Trandolapril 1mg capsules (Teva UK Ltd)
13470111000001109,Trandolapril 1mg capsules (A A H Pharmaceuticals Ltd)
13694311000001106,Trandolapril 1mg capsules (Mylan)
14407611000001105,Trandolapril 1mg capsules (Accord Healthcare Ltd)
15163811000001106,Trandolapril 1mg capsules (Arrow Generics Ltd)
15197511000001101,Trandolapril 1mg capsules (Sigma Pharmaceuticals Plc)
17862311000001104,Trandolapril 1mg capsules (Phoenix Healthcare Distribution Ltd)
21892511000001108,Trandolapril 1mg capsules (Waymade Healthcare Plc)
27984311000001103,Trandolapril 1mg capsules (Lupin Healthcare (UK) Ltd)
30104511000001100,Trandolapril 1mg capsules (DE Pharmaceuticals)
30940611000001104,Trandolapril 1mg capsules (Mawdsley-Brooks & Company Ltd)
13432611000001102,Trandolapril 2mg capsules (Alliance Healthcare (Distribution) Ltd)
13433811000001106,Trandolapril 2mg capsules (Teva UK Ltd)
13470311000001106,Trandolapril 2mg capsules (A A H Pharmaceuticals Ltd)
13694511000001100,Trandolapril 2mg capsules (Mylan)
13707311000001109,Trandolapril 2mg capsules (Kent Pharmaceuticals Ltd)
14408411000001106,Trandolapril 2mg capsules (Accord Healthcare Ltd)
15197811000001103,Trandolapril 2mg capsules (Sigma Pharmaceuticals Plc)
17662011000001107,Trandolapril 2mg capsules (Arrow Generics Ltd)
17862611000001109,Trandolapril 2mg capsules (Phoenix Healthcare Distribution Ltd)
21892711000001103,Trandolapril 2mg capsules (Waymade Healthcare Plc)
27984611000001108,Trandolapril 2mg capsules (Lupin Healthcare (UK) Ltd)
30104711000001105,Trandolapril 2mg capsules (DE Pharmaceuticals)
30940811000001100,Trandolapril 2mg capsules (Mawdsley-Brooks & Company Ltd)
13432811000001103,Trandolapril 4mg capsules (Alliance Healthcare (Distribution) Ltd)
13470511000001100,Trandolapril 4mg capsules (A A H Pharmaceuticals Ltd)
13494811000001100,Trandolapril 4mg capsules (Teva UK Ltd)
13694911000001107,Trandolapril 4mg capsules (Mylan)
13707511000001103,Trandolapril 4mg capsules (Kent Pharmaceuticals Ltd)
14409011000001107,Trandolapril 4mg capsules (Accord Healthcare Ltd)
15162111000001105,Trandolapril 4mg capsules (Arrow Generics Ltd)
15198011000001105,Trandolapril 4mg capsules (Sigma Pharmaceuticals Plc)
17862911000001103,Trandolapril 4mg capsules (Phoenix Healthcare Distribution Ltd)
21892911000001101,Trandolapril 4mg capsules (Waymade Healthcare Plc)
30104911000001107,Trandolapril 4mg capsules (DE Pharmaceuticals)
30941011000001102,Trandolapril 4mg capsules (Mawdsley-Brooks & Company Ltd)
14032811000001109,Trandolapril 2mg/5ml oral suspension (Special Order)
253511000001102,Gopten 500microgram capsules (Abbott Laboratories Ltd)
346811000001101,Gopten 1mg capsules (Abbott Laboratories Ltd)
273111000001109,Gopten 2mg capsules (Abbott Laboratories Ltd)
5651611000001103,Gopten 4mg capsules (Abbott Laboratories Ltd)
227511000001106,Odrik 500microgram capsules (Aventis Pharma)
432911000001102,Odrik 1mg capsules (Aventis Pharma)
140511000001108,Odrik 2mg capsules (Aventis Pharma)
680811000001102,Tanatril 10mg tablets (Mitsubishi Tanabe Pharma Europe Ltd)
797911000001103,Tanatril 5mg tablets (Mitsubishi Tanabe Pharma Europe Ltd)
533511000001106,Tanatril 20mg tablets (Mitsubishi Tanabe Pharma Europe Ltd)
13445211000001108,Coversyl Arginine 2.5mg tablets (Servier Laboratories Ltd)
13444911000001103,Coversyl Arginine 5mg tablets (Servier Laboratories Ltd)
13444611000001109,Coversyl Arginine 10mg tablets (Servier Laboratories Ltd)
21939911000001107,Perindopril tosilate 2.5mg tablets
21940111000001100,Perindopril tosilate 5mg tablets
21939811000001102,Perindopril tosilate 10mg tablets
318915008,Cilazapril 500microgram tablets
318916009,Cilazapril 1mg tablets
318917000,Cilazapril 2.5mg tablets
318923005,Cilazapril 5mg tablets
8791911000001104,Captopril 4mg capsules
318820009,Captopril 12.5mg tablets
318821008,Captopril 25mg tablets
318824000,Captopril 50mg tablets
8816111000001109,Captopril 3mg oral powder sachets
11490011000001105,Captopril 5mg tablets
8791811000001109,Captopril 2mg capsules
15533211000001106,Captopril 1.5mg capsules
8351611000001101,Captopril 5mg/5ml oral solution
8351811000001102,Captopril 5mg/5ml oral suspension
8348211000001109,Captopril 20mg/5ml oral solution
8348311000001101,Captopril 20mg/5ml oral suspension
8346711000001101,Captopril 10mg/5ml oral solution
8346811000001109,Captopril 10mg/5ml oral suspension
12313311000001106,Captopril 5.4mg/5ml oral solution
8347111000001104,Captopril 12.5mg/5ml oral solution
8347211000001105,Captopril 12.5mg/5ml oral suspension
8346311000001100,Captopril 1.25mg/5ml oral solution
8346411000001107,Captopril 1.25mg/5ml oral suspension
8348511000001107,Captopril 25mg/5ml oral solution
8348611000001106,Captopril 25mg/5ml oral suspension
8351911000001107,Captopril 6.25mg/5ml oral solution
8352011000001100,Captopril 6.25mg/5ml oral suspension
8348011000001104,Captopril 2.5mg/5ml oral solution
8348111000001103,Captopril 2.5mg/5ml oral suspension
8348711000001102,Captopril 2mg/5ml oral solution
8348811000001105,Captopril 2mg/5ml oral suspension
8351211000001103,Captopril 50mg/5ml oral solution
8351511000001100,Captopril 50mg/5ml oral suspension
12312511000001107,Captopril 100micrograms/5ml oral solution
8350511000001107,Captopril 3mg/5ml oral solution
8350611000001106,Captopril 3mg/5ml oral suspension
8353811000001103,Captopril 7.5mg/5ml oral solution
8353911000001108,Captopril 7.5mg/5ml oral suspension
8351011000001108,Captopril 500micrograms/5ml oral solution
8351111000001109,Captopril 500micrograms/5ml oral suspension
8347311000001102,Captopril 15mg/5ml oral solution
8347411000001109,Captopril 15mg/5ml oral suspension
8350811000001105,Captopril 4mg/5ml oral solution
8350911000001100,Captopril 4mg/5ml oral suspension
8349711000001106,Captopril 3.125mg/5ml oral solution
8349911000001108,Captopril 3.125mg/5ml oral suspension
8347811000001106,Captopril 1mg/5ml oral solution
8347911000001101,Captopril 1mg/5ml oral suspension
12387211000001109,Captopril 7mg/5ml oral solution
8354411000001102,Captopril 9mg/5ml oral solution
8354511000001103,Captopril 9mg/5ml oral suspension
8346511000001106,Captopril 1.5mg/5ml oral solution
8346611000001105,Captopril 1.5mg/5ml oral suspension
8353511000001101,Captopril 6mg/5ml oral solution
8353611000001102,Captopril 6mg/5ml oral suspension
7659911000001107,Captopril 5mg/ml oral solution sugar free
12313111000001109,Captopril 3.5mg/5ml oral solution
12312711000001102,Captopril 15.625mg/5ml oral solution
12313211000001103,Captopril 30mg/5ml oral solution
12312911000001100,Captopril 18.5mg/5ml oral solution
8350011000001104,Captopril 3.25mg/5ml oral solution
8350111000001103,Captopril 3.25mg/5ml oral suspension
12312411000001108,Captopril 100mg/5ml oral solution
12291411000001107,Captopril 1.6mg/5ml oral solution
12387311000001101,Captopril 8mg/5ml oral solution
19820711000001101,Captopril 8mg/5ml oral suspension
12312611000001106,Captopril 12mg/5ml oral solution
12291511000001106,Captopril 1.75mg/5ml oral solution
12312811000001105,Captopril 17.5mg/5ml oral solution
8350211000001109,Captopril 31.25mg/5ml oral solution
8350311000001101,Captopril 31.25mg/5ml oral suspension
12313011000001108,Captopril 22.5mg/5ml oral solution
12387111000001103,Captopril 62.5mg/5ml oral solution
8347511000001108,Captopril 17mg/5ml oral solution
8347611000001107,Captopril 17mg/5ml oral suspension
8346911000001104,Captopril 11.25mg/5ml oral solution
8347011000001100,Captopril 11.25mg/5ml oral suspension
8353311000001107,Captopril 6.5mg/5ml oral solution
8353411000001100,Captopril 6.5mg/5ml oral suspension
14796411000001104,Captopril 50mg capsules
23707311000001108,Captopril 25mg/5ml oral solution sugar free
23707511000001102,Captopril 5mg/5ml oral solution sugar free
318850001,Enalapril 2.5mg tablets
318851002,Enalapril 5mg tablets
318853004,Enalapril 10mg tablets
318855006,Enalapril 20mg tablets
8486211000001107,Enalapril 2.5mg/5ml oral solution
8489611000001101,Enalapril 2.5mg/5ml oral suspension
8486511000001105,Enalapril 20mg/5ml oral solution
8486611000001109,Enalapril 20mg/5ml oral suspension
12293411000001106,Enalapril 600micrograms/5ml oral solution
12293511000001105,Enalapril 600micrograms/5ml oral suspension
12085711000001109,Enalapril 1mg/5ml oral solution
12085811000001101,Enalapril 1mg/5ml oral suspension
12086311000001100,Enalapril 3.5mg/5ml oral solution
12086411000001107,Enalapril 3.5mg/5ml oral suspension
8485711000001108,Enalapril 10mg/5ml oral solution
12293211000001107,Enalapril 500micrograms/5ml oral solution
12293311000001104,Enalapril 500micrograms/5ml oral suspension
12086111000001102,Enalapril 2mg/5ml oral solution
12086211000001108,Enalapril 2mg/5ml oral suspension
12292611000001104,Enalapril 3.75mg/5ml oral solution
12292711000001108,Enalapril 3.75mg/5ml oral suspension
12292811000001100,Enalapril 3mg/5ml oral solution
12292911000001105,Enalapril 3mg/5ml oral suspension
8486711000001100,Enalapril 4mg/5ml oral solution
8486811000001108,Enalapril 4mg/5ml oral suspension
12085911000001106,Enalapril 25mg/5ml oral solution
12086011000001103,Enalapril 25mg/5ml oral suspension
12293811000001108,Enalapril 7mg/5ml oral solution
12293911000001103,Enalapril 7mg/5ml oral suspension
8485511000001103,Enalapril 1.25mg/5ml oral solution
12085511000001104,Enalapril 12.5mg/5ml oral solution
12085611000001100,Enalapril 12.5mg/5ml oral suspension
8486011000001102,Enalapril 15mg/5ml oral solution
8486111000001101,Enalapril 15mg/5ml oral suspension
12294011000001100,Enalapril 8mg/5ml oral solution
12294111000001104,Enalapril 8mg/5ml oral suspension
12085311000001105,Enalapril 1.5mg/5ml oral solution
12085411000001103,Enalapril 1.5mg/5ml oral suspension
12085111000001108,Enalapril 1.2mg/5ml oral solution
12085211000001102,Enalapril 1.2mg/5ml oral suspension
12293011000001102,Enalapril 40mg/5ml oral solution
12293111000001101,Enalapril 40mg/5ml oral suspension
12293611000001109,Enalapril 7.5mg/5ml oral solution
12293711000001100,Enalapril 7.5mg/5ml oral suspension
8486911000001103,Enalapril 5mg/5ml oral solution
8487011000001104,Enalapril 5mg/5ml oral suspension
8485811000001100,Enalapril 10mg/5ml oral suspension
8485611000001104,Enalapril 1.25mg/5ml oral suspension
318909008,Fosinopril 10mg tablets
318910003,Fosinopril 20mg tablets
12034611000001106,Fosinopril 20mg/5ml oral solution
12034711000001102,Fosinopril 20mg/5ml oral suspension
318857003,Lisinopril 2.5mg tablets
318858008,Lisinopril 5mg tablets
318859000,Lisinopril 10mg tablets
318860005,Lisinopril 20mg tablets
8622511000001100,Lisinopril 5mg/5ml oral solution
8622611000001101,Lisinopril 5mg/5ml oral suspension
8621911000001101,Lisinopril 10mg/5ml oral solution
8622011000001108,Lisinopril 10mg/5ml oral suspension
8622111000001109,Lisinopril 2.5mg/5ml oral solution
8622211000001103,Lisinopril 2.5mg/5ml oral suspension
12761111000001106,Lisinopril 30mg/5ml oral solution
12761211000001100,Lisinopril 30mg/5ml oral suspension
12760911000001102,Lisinopril 15mg/5ml oral solution
12761011000001105,Lisinopril 15mg/5ml oral suspension
12761311000001108,Lisinopril 500micrograms/5ml oral solution
12761411000001101,Lisinopril 500micrograms/5ml oral suspension
8622811000001102,Lisinopril 7.5mg/5ml oral solution
8622911000001107,Lisinopril 7.5mg/5ml oral suspension
30251811000001106,Lisinopril 5mg/5ml oral solution sugar free
20556011000001103,Lisinopril 40mg/5ml oral suspension
14014711000001100,Lisinopril 37.5mg/5ml oral solution
14014811000001108,Lisinopril 37.5mg/5ml oral suspension
15880311000001102,Lisinopril 14mg/5ml oral solution
15880411000001109,Lisinopril 14mg/5ml oral suspension
8622311000001106,Lisinopril 20mg/5ml oral solution
8622411000001104,Lisinopril 20mg/5ml oral suspension
318896009,Perindopril erbumine 2mg tablets
318897000,Perindopril erbumine 4mg tablets
13011211000001107,Perindopril erbumine 1mg/5ml oral solution
13011311000001104,Perindopril erbumine 1mg/5ml oral suspension
8671211000001106,Perindopril erbumine 2mg/5ml oral suspension
374667004,Perindopril erbumine 8mg tablets
14057311000001102,Perindopril erbumine 8mg/5ml oral solution
14057411000001109,Perindopril erbumine 8mg/5ml oral suspension
16075011000001104,Perindopril erbumine 2mg oral powder sachets
23471511000001106,Perindopril erbumine 4mg/5ml oral solution
8671311000001103,Perindopril erbumine 4mg/5ml oral suspension
32880611000001107,Perindopril erbumine 3mg/5ml oral solution
318885001,Quinapril 5mg tablets
318886000,Quinapril 10mg tablets
318887009,Quinapril 20mg tablets
318894007,Quinapril 40mg tablets
318900007,Ramipril 1.25mg capsules
318901006,Ramipril 2.5mg capsules
318902004,Ramipril 5mg capsules
318906001,Ramipril 10mg capsules
8720811000001105,Ramipril 5mg/5ml oral solution
8720911000001100,Ramipril 5mg/5ml oral suspension
8720611000001106,Ramipril 2.5mg/5ml oral solution
8720711000001102,Ramipril 2.5mg/5ml oral suspension
8720211000001109,Ramipril 1.25mg/5ml oral solution
8720311000001101,Ramipril 1.25mg/5ml oral suspension
8720411000001108,Ramipril 10mg/5ml oral solution
8720511000001107,Ramipril 10mg/5ml oral suspension
3464011000001105,Generic Tritace titration pack capsules
13013311000001103,Ramipril 750micrograms/5ml oral solution
13013411000001105,Ramipril 750micrograms/5ml oral suspension
408040007,Ramipril 1.25mg tablets
408050008,Ramipril 2.5mg tablets
408051007,Ramipril 5mg tablets
408052000,Ramipril 10mg tablets
19877111000001100,Ramipril 2.5mg/5ml oral solution sugar free
13610111000001104,Generic Tritace titration pack tablets
318924004,Trandolapril 500microgram capsules
318925003,Trandolapril 1mg capsules
318926002,Trandolapril 2mg capsules
410958005,Trandolapril 4mg capsules
14058511000001107,Trandolapril 2mg/5ml oral suspension
318944005,Imidapril 10mg tablets
318943004,Imidapril 5mg tablets
318942009,Imidapril 20mg tablets
13454211000001109,Perindopril arginine 2.5mg tablets
13454411000001108,Perindopril arginine 5mg tablets
13454111000001103,Perindopril arginine 10mg tablets
